_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"7921","3.398764000","200.237.203.24","179.124.183.37","6622654","1609","2880","443"
"7922","3.399561000","200.237.203.24","179.124.183.37","6625534","1609","2880","443"
"7923","3.399755000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7924","3.399855000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7925","3.401211000","200.237.203.24","179.124.183.37","6628414","1609","2880","443"
"7926","3.401294000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7927","3.402298000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7928","3.402879000","200.237.203.24","179.124.183.37","6631294","1609","2880","443"
"7929","3.403838000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7930","3.404522000","200.237.203.24","179.124.183.37","6634174","1609","2880","443"
"7931","3.405749000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7932","3.406116000","200.237.203.24","179.124.183.37","6637054","1609","2880","443"
"7933","3.406268000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7934","3.406334000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7935","3.407821000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7936","3.407847000","200.237.203.24","179.124.183.37","6598174","1609","1440","443"
"7937","3.407855000","200.237.203.24","179.124.183.37","6639934","1609","2880","443"
"7938","3.407864000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7939","3.409460000","200.237.203.24","179.124.183.37","6642814","1609","2880","443"
"7940","3.410244000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7941","3.410257000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7942","3.411064000","200.237.203.24","179.124.183.37","6602494","1609","1440","443"
"7943","3.411904000","200.237.203.24","179.124.183.37","6645694","1609","2880","443"
"7944","3.412236000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7945","3.413300000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7946","3.413535000","200.237.203.24","179.124.183.37","6648574","1609","2880","443"
"7947","3.413838000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7948","3.415292000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7949","3.415302000","200.237.203.24","179.124.183.37","6484414","1609","1440","443"
"7950","3.415924000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7951","3.415937000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7952","3.415972000","200.237.203.24","179.124.183.37","6651454","1609","2880","443"
"7953","3.417637000","200.237.203.24","179.124.183.37","6654334","1609","2880","443"
"7954","3.417783000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7955","3.418362000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7956","3.418800000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7957","3.419788000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7958","3.419812000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7959","3.420113000","200.237.203.24","179.124.183.37","6657214","1609","2880","443"
"7960","3.421759000","200.237.203.24","179.124.183.37","6660094","1609","2880","443"
"7961","3.421795000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7962","3.421885000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7963","3.423269000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7964","3.423384000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7965","3.423395000","200.237.203.24","179.124.183.37","6662974","1609","2880","443"
"7966","3.424752000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7967","3.425072000","200.237.203.24","179.124.183.37","6665854","1609","2880","443"
"7968","3.425309000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7969","3.426675000","200.237.203.24","179.124.183.37","6668734","1609","2880","443"
"7970","3.428317000","200.237.203.24","179.124.183.37","6671614","1609","2880","443"
"7971","3.428721000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7972","3.428761000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7973","3.429970000","200.237.203.24","179.124.183.37","6674494","1609","2880","443"
"7974","3.430731000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7975","3.431581000","200.237.203.24","179.124.183.37","6677374","1609","2880","443"
"7976","3.433268000","200.237.203.24","179.124.183.37","6680254","1609","2880","443"
"7977","3.433741000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7978","3.433765000","200.237.203.24","179.124.183.37","6634174","1609","2880","443"
"7979","3.435275000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7980","3.435285000","200.237.203.24","179.124.183.37","6598174","1609","1440","443"
"7981","3.436306000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7982","3.436504000","200.237.203.24","179.124.183.37","6639934","1609","1440","443"
"7983","3.436716000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7984","3.438146000","200.237.203.24","179.124.183.37","6683134","1609","2880","443"
"7985","3.438274000","179.124.183.37","200.237.203.24","1609","6598174","0","57864"
"7986","3.438295000","200.237.203.24","179.124.183.37","6642814","1609","2880","443"
"7987","3.438354000","179.124.183.37","200.237.203.24","1609","6598174","47","57864"
"7988","3.438358000","200.237.203.24","179.124.183.37","6686014","1656","0","443"
"7989","3.438713000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7990","3.439274000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7991","3.440746000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7992","3.440753000","200.237.203.24","179.124.183.37","6647134","1656","1440","443"
"7993","3.440796000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7994","3.441691000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7995","3.442206000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7996","3.443083000","200.237.203.24","179.124.183.37","6686014","1656","1440","443"
"7997","3.443088000","200.237.203.24","179.124.183.37","6687454","1656","2880","443"
"7998","3.444277000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"7999","3.444721000","200.237.203.24","179.124.183.37","6690334","1656","2880","443"
"8000","3.445788000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8001","3.445797000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8002","3.446383000","200.237.203.24","179.124.183.37","6693214","1656","2880","443"
"8003","3.447309000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8004","3.447369000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8005","3.448039000","200.237.203.24","179.124.183.37","6696094","1656","2880","443"
"8006","3.448816000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8007","3.448826000","200.237.203.24","179.124.183.37","6660094","1656","1440","443"
"8008","3.448875000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8009","3.449680000","200.237.203.24","179.124.183.37","6698974","1656","2880","443"
"8010","3.450700000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8011","3.450700000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8012","3.451346000","200.237.203.24","179.124.183.37","6701854","1656","2880","443"
"8013","3.453735000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8014","3.453760000","200.237.203.24","179.124.183.37","6704734","1656","2880","443"
"8015","3.453841000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8016","3.455290000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8017","3.455316000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8018","3.455398000","200.237.203.24","179.124.183.37","6707614","1656","2880","443"
"8019","3.456789000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8020","3.456800000","200.237.203.24","179.124.183.37","6674494","1656","2880","443"
"8021","3.457235000","179.124.183.37","200.237.203.24","1656","6598174","0","57864"
"8022","3.458716000","200.237.203.24","179.124.183.37","6710494","1656","2880","443"
"8023","3.459344000","179.124.183.37","200.237.203.24","1656","6639934","0","57864"
"8024","3.460345000","179.124.183.37","200.237.203.24","1656","6642814","0","57864"
"8025","3.460358000","200.237.203.24","179.124.183.37","6713374","1656","2880","443"
"8026","3.460769000","179.124.183.37","200.237.203.24","1656","6642814","0","57864"
"8027","3.460781000","179.124.183.37","200.237.203.24","1656","6642814","0","57864"
"8028","3.462005000","200.237.203.24","179.124.183.37","6716254","1656","2880","443"
"8029","3.462260000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8030","3.463656000","200.237.203.24","179.124.183.37","6719134","1656","2880","443"
"8031","3.463776000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8032","3.464293000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8033","3.465209000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8034","3.465253000","200.237.203.24","179.124.183.37","6722014","1656","2880","443"
"8035","3.465283000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8036","3.466791000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8037","3.466808000","200.237.203.24","179.124.183.37","6644254","1656","1440","443"
"8038","3.466894000","200.237.203.24","179.124.183.37","6724894","1656","2880","443"
"8039","3.467256000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8040","3.468601000","200.237.203.24","179.124.183.37","6727774","1656","2880","443"
"8041","3.468762000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8042","3.469814000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8043","3.469840000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8044","3.471010000","200.237.203.24","179.124.183.37","6730654","1656","2880","443"
"8045","3.471794000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8046","3.472649000","200.237.203.24","179.124.183.37","6733534","1656","2880","443"
"8047","3.472736000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8048","3.474254000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8049","3.474265000","200.237.203.24","179.124.183.37","6694654","1656","1440","443"
"8050","3.474271000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8051","3.474302000","200.237.203.24","179.124.183.37","6736414","1656","2880","443"
"8052","3.475731000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8053","3.475957000","200.237.203.24","179.124.183.37","6739294","1656","2880","443"
"8054","3.476275000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8055","3.477221000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8056","3.477578000","200.237.203.24","179.124.183.37","6698974","1656","1440","443"
"8057","3.478395000","200.237.203.24","179.124.183.37","6742174","1656","2880","443"
"8058","3.479213000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8059","3.479270000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8060","3.480096000","200.237.203.24","179.124.183.37","6745054","1656","2880","443"
"8061","3.480722000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8062","3.480739000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8063","3.482207000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8064","3.482218000","200.237.203.24","179.124.183.37","6707614","1656","1440","443"
"8065","3.482546000","200.237.203.24","179.124.183.37","6747934","1656","2880","443"
"8066","3.482714000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8067","3.484223000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8068","3.484223000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8069","3.485840000","200.237.203.24","179.124.183.37","6750814","1656","1440","443"
"8070","3.485845000","200.237.203.24","179.124.183.37","6752254","1656","2880","443"
"8071","3.486614000","200.237.203.24","179.124.183.37","6755134","1656","2880","443"
"8072","3.487762000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8073","3.487762000","179.124.183.37","200.237.203.24","1656","6644254","0","57864"
"8074","3.489119000","200.237.203.24","179.124.183.37","6758014","1656","2880","443"
"8075","3.489285000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8076","3.489922000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8077","3.490759000","200.237.203.24","179.124.183.37","6760894","1656","2880","443"
"8078","3.491774000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8079","3.491785000","200.237.203.24","179.124.183.37","6719134","1656","2880","443"
"8080","3.491805000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8081","3.493331000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8082","3.494011000","200.237.203.24","179.124.183.37","6763774","1656","2880","443"
"8083","3.494733000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8084","3.494759000","200.237.203.24","179.124.183.37","6724894","1656","1440","443"
"8085","3.495168000","179.124.183.37","200.237.203.24","1656","6694654","0","57864"
"8086","3.495666000","200.237.203.24","179.124.183.37","6766654","1656","2880","443"
"8087","3.497299000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8088","3.497314000","200.237.203.24","179.124.183.37","6769534","1656","2880","443"
"8089","3.497745000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8090","3.497791000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8091","3.499176000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8092","3.499186000","200.237.203.24","179.124.183.37","6732094","1656","1440","443"
"8093","3.499786000","200.237.203.24","179.124.183.37","6772414","1656","2880","443"
"8094","3.501415000","200.237.203.24","179.124.183.37","6775294","1656","2880","443"
"8095","3.501841000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8096","3.503348000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
"8097","3.503348000","179.124.183.37","200.237.203.24","1656","6698974","0","57864"
